[02/Nov/2023:16:52:13 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Ana/preferencias HTTP/1.1" 404 (25 ms)
[02/Nov/2023:17:57:53 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:57:54 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:57:54 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (143 ms)
[02/Nov/2023:17:57:54 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[02/Nov/2023:17:57:54 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (97 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (102 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (142 ms)
[02/Nov/2023:17:59:12 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[02/Nov/2023:17:59:35 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:59:35 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:17:59:35 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (158 ms)
[02/Nov/2023:17:59:35 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (97 ms)
[02/Nov/2023:17:59:35 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[02/Nov/2023:17:59:50 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:59:50 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:17:59:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[02/Nov/2023:17:59:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (144 ms)
[02/Nov/2023:17:59:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (106 ms)
[02/Nov/2023:18:01:10 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:01:10 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:01:10 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:01:10 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (96 ms)
[02/Nov/2023:18:01:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (152 ms)
[02/Nov/2023:18:01:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (96 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (154 ms)
[02/Nov/2023:18:02:22 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (95 ms)
[02/Nov/2023:18:03:41 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:03:41 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:03:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (143 ms)
[02/Nov/2023:18:03:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (106 ms)
[02/Nov/2023:18:03:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (95 ms)
[02/Nov/2023:18:04:34 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:04:34 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:04:34 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (103 ms)
[02/Nov/2023:18:04:34 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (141 ms)
[02/Nov/2023:18:04:34 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (103 ms)
[02/Nov/2023:18:07:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:07:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:07:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (139 ms)
[02/Nov/2023:18:07:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (101 ms)
[02/Nov/2023:18:07:50 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (104 ms)
[02/Nov/2023:18:08:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:08:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:08:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (94 ms)
[02/Nov/2023:18:08:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (154 ms)
[02/Nov/2023:18:08:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (94 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (105 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (139 ms)
[02/Nov/2023:18:10:55 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (95 ms)
[02/Nov/2023:18:17:28 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:17:28 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:17:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (961 ms)
[02/Nov/2023:18:17:41 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:17:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (120 ms)
[02/Nov/2023:18:18:43 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:18:43 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:18:43 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:18:44 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (112 ms)
[02/Nov/2023:18:18:44 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (112 ms)
[02/Nov/2023:18:18:44 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (57 ms)
[02/Nov/2023:18:19:39 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (94 ms)
[02/Nov/2023:18:19:46 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (197 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (114 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (108 ms)
[02/Nov/2023:18:20:29 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (56 ms)
[02/Nov/2023:18:20:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:20:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:20:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (111 ms)
[02/Nov/2023:18:20:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (109 ms)
[02/Nov/2023:18:20:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (57 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (111 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (95 ms)
[02/Nov/2023:18:21:38 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:21:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:21:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (100 ms)
[02/Nov/2023:18:21:41 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (47 ms)
[02/Nov/2023:18:22:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:22:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:22:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (103 ms)
[02/Nov/2023:18:22:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (93 ms)
[02/Nov/2023:18:22:09 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:23:56 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:23:56 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:23:56 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (101 ms)
[02/Nov/2023:18:23:56 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (89 ms)
[02/Nov/2023:18:23:56 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (52 ms)
[02/Nov/2023:18:24:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:24:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:24:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:24:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:24:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (90 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:24:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:24:52 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:24:52 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:24:52 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (101 ms)
[02/Nov/2023:18:24:52 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:24:52 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:31:26 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:31:26 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:31:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (98 ms)
[02/Nov/2023:18:31:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (51 ms)
[02/Nov/2023:18:31:26 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:31:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (95 ms)
[02/Nov/2023:18:31:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:31:30 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (56 ms)
[02/Nov/2023:18:32:06 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:32:06 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/ana HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:32:06 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:32:06 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (47 ms)
[02/Nov/2023:18:32:06 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/ana HTTP/1.1" 200 (103 ms)
[02/Nov/2023:18:32:25 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (133 ms)
[02/Nov/2023:18:32:42 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:32:42 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:32:42 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (92 ms)
[02/Nov/2023:18:32:42 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (101 ms)
[02/Nov/2023:18:32:42 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (48 ms)
[02/Nov/2023:18:32:47 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (148 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (5 ms)
[02/Nov/2023:18:34:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (49 ms)
[02/Nov/2023:18:35:48 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario HTTP/1.1" 200 (132 ms)
[02/Nov/2023:18:40:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:40:02 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:40:02 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:40:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (99 ms)
[02/Nov/2023:18:40:03 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (47 ms)
[02/Nov/2023:18:40:03 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:40:03 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (3 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (95 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:41:11 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (6 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (90 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (98 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (3 ms)
[02/Nov/2023:18:42:57 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (49 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (105 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (119 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (4 ms)
[02/Nov/2023:18:43:39 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
