<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:15:39:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (821 ms)
[15/Nov/2023:15:39:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1050 ms)
[15/Nov/2023:15:39:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (14 ms)
[15/Nov/2023:15:39:09 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (13 ms)
[15/Nov/2023:15:39:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (233 ms)
[15/Nov/2023:15:39:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (235 ms)
[15/Nov/2023:15:39:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (183 ms)
[15/Nov/2023:15:39:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (1001 ms)
[15/Nov/2023:15:39:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (320 ms)
[15/Nov/2023:15:39:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (310 ms)
[15/Nov/2023:15:39:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (295 ms)
[15/Nov/2023:15:52:03 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (24 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (499 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1349 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (501 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (202 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (170 ms)
[15/Nov/2023:15:52:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (1117 ms)
[15/Nov/2023:15:52:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (292 ms)
[15/Nov/2023:15:52:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (289 ms)
[15/Nov/2023:15:52:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (283 ms)
[15/Nov/2023:15:52:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901351/-58.2311474 HTTP/1.1" 200 (356 ms)
[15/Nov/2023:15:54:04 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (9 ms)
[15/Nov/2023:15:54:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (269 ms)
[15/Nov/2023:15:54:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (308 ms)
[15/Nov/2023:15:54:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (219 ms)
[15/Nov/2023:15:54:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (252 ms)
[15/Nov/2023:15:54:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (919 ms)
[15/Nov/2023:15:54:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (183 ms)
[15/Nov/2023:15:54:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (348 ms)
[15/Nov/2023:15:54:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (356 ms)
[15/Nov/2023:15:54:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (292 ms)
[15/Nov/2023:15:54:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (282 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (201 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (224 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (183 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (231 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (181 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (839 ms)
[15/Nov/2023:15:54:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (310 ms)
[15/Nov/2023:15:54:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (507 ms)
[15/Nov/2023:15:54:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (292 ms)
[15/Nov/2023:15:54:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901345/-58.2311472 HTTP/1.1" 200 (279 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (6 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (366 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (288 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (153 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (162 ms)
[15/Nov/2023:15:56:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (142 ms)
[15/Nov/2023:15:56:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (881 ms)
[15/Nov/2023:15:56:39 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (450 ms)
[15/Nov/2023:15:56:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (279 ms)
[15/Nov/2023:15:56:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (284 ms)
[15/Nov/2023:15:56:40 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (330 ms)
[15/Nov/2023:15:57:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (220 ms)
[15/Nov/2023:15:57:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (281 ms)
[15/Nov/2023:15:57:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (452 ms)
[15/Nov/2023:15:57:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (174 ms)
[15/Nov/2023:15:57:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3734 ms)
[15/Nov/2023:15:57:13 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (4571 ms)
[15/Nov/2023:15:57:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (311 ms)
[15/Nov/2023:15:57:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (278 ms)
[15/Nov/2023:15:57:14 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (302 ms)
[15/Nov/2023:15:57:15 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901394/-58.2311446 HTTP/1.1" 200 (280 ms)
[15/Nov/2023:15:58:43 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (6 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (584 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (579 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (573 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (1049 ms)
[15/Nov/2023:15:58:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (165 ms)
[15/Nov/2023:15:58:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (284 ms)
[15/Nov/2023:15:58:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (277 ms)
[15/Nov/2023:15:58:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (282 ms)
[15/Nov/2023:15:58:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (300 ms)
[15/Nov/2023:16:00:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (137 ms)
[15/Nov/2023:16:00:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (257 ms)
[15/Nov/2023:16:00:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (252 ms)
[15/Nov/2023:16:00:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (136 ms)
[15/Nov/2023:16:00:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (151 ms)
[15/Nov/2023:16:00:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (873 ms)
[15/Nov/2023:16:00:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (351 ms)
[15/Nov/2023:16:00:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (307 ms)
[15/Nov/2023:16:00:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (301 ms)
[15/Nov/2023:16:00:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (359 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (538 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (258 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (524 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (299 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (1095 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (192 ms)
[15/Nov/2023:16:00:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (287 ms)
[15/Nov/2023:16:00:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (278 ms)
[15/Nov/2023:16:00:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (276 ms)
[15/Nov/2023:16:00:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (278 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (195 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (225 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (290 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (127 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (141 ms)
[15/Nov/2023:16:03:34 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (883 ms)
[15/Nov/2023:16:03:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (490 ms)
[15/Nov/2023:16:03:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (280 ms)
[15/Nov/2023:16:03:35 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (281 ms)
[15/Nov/2023:16:03:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (287 ms)
[15/Nov/2023:16:05:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (5 ms)
[15/Nov/2023:16:05:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (258 ms)
[15/Nov/2023:16:05:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (252 ms)
[15/Nov/2023:16:05:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (286 ms)
[15/Nov/2023:16:05:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (358 ms)
[15/Nov/2023:16:05:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (183 ms)
[15/Nov/2023:16:05:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (941 ms)
[15/Nov/2023:16:05:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (306 ms)
[15/Nov/2023:16:05:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (276 ms)
[15/Nov/2023:16:05:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (286 ms)
[15/Nov/2023:16:05:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (283 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (492 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (584 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (616 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (463 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (1047 ms)
[15/Nov/2023:16:06:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (148 ms)
[15/Nov/2023:16:06:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (280 ms)
[15/Nov/2023:16:06:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (269 ms)
[15/Nov/2023:16:06:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (302 ms)
[15/Nov/2023:16:06:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901358/-58.2311456 HTTP/1.1" 200 (275 ms)
[15/Nov/2023:16:07:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (206 ms)
[15/Nov/2023:16:07:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (259 ms)
[15/Nov/2023:16:07:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (274 ms)
[15/Nov/2023:16:07:18 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (268 ms)
[15/Nov/2023:16:07:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (161 ms)
[15/Nov/2023:16:07:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (915 ms)
[15/Nov/2023:16:07:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (277 ms)
[15/Nov/2023:16:07:19 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (315 ms)
[15/Nov/2023:16:07:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (276 ms)
[15/Nov/2023:16:07:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (354 ms)
[15/Nov/2023:16:07:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (285 ms)
[15/Nov/2023:16:07:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (346 ms)
[15/Nov/2023:16:07:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (423 ms)
[15/Nov/2023:16:07:36 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (433 ms)
[15/Nov/2023:16:07:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (172 ms)
[15/Nov/2023:16:07:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (1022 ms)
[15/Nov/2023:16:07:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (286 ms)
[15/Nov/2023:16:07:37 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (274 ms)
[15/Nov/2023:16:07:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (271 ms)
[15/Nov/2023:16:07:38 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:16:08:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (717 ms)
[15/Nov/2023:16:08:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (596 ms)
[15/Nov/2023:16:08:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (837 ms)
[15/Nov/2023:16:08:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (182 ms)
[15/Nov/2023:16:08:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (161 ms)
[15/Nov/2023:16:08:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (1565 ms)
[15/Nov/2023:16:08:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (326 ms)
[15/Nov/2023:16:08:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (267 ms)
[15/Nov/2023:16:08:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (266 ms)
[15/Nov/2023:16:08:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901386/-58.2311438 HTTP/1.1" 200 (301 ms)
[15/Nov/2023:16:09:41 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (348 ms)
[15/Nov/2023:16:09:41 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (367 ms)
[15/Nov/2023:16:09:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (515 ms)
[15/Nov/2023:16:09:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (412 ms)
[15/Nov/2023:16:09:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (959 ms)
[15/Nov/2023:16:09:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (147 ms)
[15/Nov/2023:16:09:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (286 ms)
[15/Nov/2023:16:09:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (276 ms)
[15/Nov/2023:16:09:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (308 ms)
[15/Nov/2023:16:09:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901399/-58.2311436 HTTP/1.1" 200 (338 ms)
[15/Nov/2023:16:12:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (175 ms)
[15/Nov/2023:16:12:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (99 ms)
[15/Nov/2023:16:12:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (184 ms)
[15/Nov/2023:16:12:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (289 ms)
[15/Nov/2023:16:12:11 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (129 ms)
[15/Nov/2023:16:12:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (2662 ms)
[15/Nov/2023:16:12:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (2695 ms)
[15/Nov/2023:16:12:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (2830 ms)
[15/Nov/2023:16:12:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (342 ms)
[15/Nov/2023:16:12:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4901364/-58.231146 HTTP/1.1" 200 (1448 ms)
